index,income_total,income_type,edu_type,family_type,house_type,occyp_type,family_size,begin_month,gender_M,car_Y,reality_Y,phone_1,email_1,work_phone_1,income_cut,DAYS_BIRTH_month,DAYS_BIRTH_week,DAYS_EMPLOYED_month,DAYS_EMPLOYED_week,before_EMPLOYED,before_EMPLOYED_month,before_EMPLOYED_week
33588,0.1719282119054933,4,4,1,1,1,3.0,0.0445076815893917,1,1,0,0,1,0,1,4.0,2.0,6.0,3.0,11107,10.0,2.0
33589,0.3935273012601215,4,4,1,1,2,4.0,0.41153089425617373,1,1,1,0,0,0,1,10.0,2.0,5.0,1.0,6984,4.0,1.0
33590,-0.44854923828746557,4,1,1,5,8,2.0,-0.5060271374107813,0,0,1,0,1,0,0,3.0,3.0,2.0,3.0,9015,0.0,3.0
33591,-0.6258285097711681,0,4,1,1,2,3.0,-1.2400735627443453,0,0,0,0,0,0,0,6.0,3.0,11.0,1.0,12446,6.0,2.0
33592,1.7231218373878905,4,1,1,1,0,2.0,0.16684875247831904,0,0,0,1,0,0,2,5.0,2.0,5.0,0.0,10820,0.0,1.0
33593,1.279923658678634,0,4,1,1,5,2.0,1.8184532094788382,0,0,1,0,0,0,1,8.0,3.0,2.0,2.0,16021,6.0,0.0
33594,-0.7144681455130193,1,4,4,1,4,1.0,0.7173835714784921,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,21256,0.0,0.0
33595,-0.49286905615839116,4,4,0,1,2,2.0,0.4727014297006374,0,0,0,0,0,1,0,10.0,1.0,1.0,1.0,14667,8.0,3.0
33596,0.08328857616364203,4,1,1,5,8,4.0,-0.383686066521854,0,0,0,1,0,1,1,8.0,0.0,1.0,3.0,7397,6.0,0.0
33597,1.279923658678634,4,4,1,1,1,3.0,-0.7507092791886361,1,1,1,1,0,0,1,8.0,2.0,11.0,3.0,14692,9.0,2.0
33598,0.8367254799693777,4,4,1,1,2,2.0,0.8397246423674194,1,0,1,0,0,0,1,11.0,1.0,8.0,3.0,16648,2.0,2.0
33599,0.3935273012601215,0,4,3,1,2,4.0,0.16684875247831904,0,0,1,0,0,0,1,11.0,3.0,1.0,0.0,6798,10.0,3.0
33600,0.1719282119054933,4,4,1,1,6,2.0,1.7572826740343745,0,1,0,1,0,0,1,4.0,1.0,5.0,2.0,6826,11.0,3.0
33601,1.279923658678634,4,1,1,1,0,2.0,-0.567197672855245,0,0,0,1,0,1,1,4.0,3.0,3.0,0.0,12650,1.0,3.0
33602,-0.27126996680376303,4,1,1,1,8,2.0,0.16684875247831904,1,0,1,0,0,0,0,6.0,3.0,0.0,2.0,8439,5.0,1.0
33603,-1.1576663242222756,4,4,1,1,0,2.0,1.8796237449233018,0,0,1,0,0,1,0,9.0,3.0,6.0,1.0,13420,3.0,1.0
33604,-0.5815086919002425,1,4,1,1,4,2.0,0.0445076815893917,0,0,1,1,0,0,0,6.0,3.0,0.0,0.0,22508,6.0,3.0
33605,-0.49286905615839116,0,4,1,1,5,2.0,0.7173835714784921,0,0,1,1,0,1,0,5.0,2.0,0.0,0.0,16363,5.0,1.0
33606,-0.7144681455130193,1,4,1,1,4,2.0,-1.6070967754111274,0,0,1,0,0,0,0,9.0,3.0,0.0,0.0,22619,9.0,3.0
33607,-0.6701483276420938,0,4,0,1,2,3.0,-0.567197672855245,1,0,1,0,0,0,0,8.0,1.0,6.0,1.0,11562,1.0,3.0
33608,-0.49286905615839116,4,4,3,1,8,1.0,1.5737710677009835,0,0,0,0,0,0,0,8.0,2.0,4.0,0.0,10200,4.0,1.0
33609,-0.5815086919002425,4,1,3,1,0,1.0,1.267918390478665,1,0,0,1,0,1,0,0.0,2.0,3.0,0.0,10712,9.0,2.0
33610,0.3935273012601215,0,4,1,1,3,2.0,-1.2400735627443453,1,1,1,0,1,0,1,2.0,1.0,4.0,2.0,8221,10.0,2.0
33611,-0.9360672348676475,4,4,1,1,2,2.0,-0.5060271374107813,0,0,1,1,0,1,0,6.0,2.0,1.0,0.0,14910,5.0,2.0
33612,0.1719282119054933,4,4,1,1,2,5.0,-0.2613449956329267,1,0,1,1,0,1,1,0.0,1.0,10.0,1.0,10137,1.0,0.0
33613,-0.7144681455130193,2,1,1,1,0,2.0,2.001964815812229,0,0,1,0,1,0,0,5.0,0.0,4.0,3.0,10089,0.0,1.0
33614,-0.6701483276420938,4,1,1,1,7,3.0,-0.9342208855220271,0,0,1,0,0,1,0,8.0,0.0,6.0,2.0,18438,2.0,2.0
33615,0.8367254799693777,4,4,1,1,1,3.0,-1.3624146336332728,1,1,1,0,0,1,1,0.0,2.0,9.0,0.0,14513,3.0,1.0
33616,1.7231218373878905,4,1,4,1,3,2.0,1.7572826740343745,0,1,0,0,1,0,2,9.0,2.0,2.0,2.0,12457,7.0,3.0
33617,0.6151263906147496,2,1,4,1,8,1.0,1.267918390478665,0,0,1,0,0,0,1,5.0,2.0,2.0,1.0,13755,2.0,1.0
33618,0.1719282119054933,0,1,3,0,6,1.0,1.3290889259231289,0,0,1,0,0,0,1,10.0,2.0,1.0,0.0,9978,8.0,1.0
33619,0.0389687582927164,4,4,1,1,7,2.0,0.0445076815893917,1,1,1,0,1,0,1,9.0,1.0,3.0,2.0,19986,6.0,3.0
33620,-0.49286905615839116,4,4,1,1,5,2.0,-0.6895387437441723,0,0,0,0,0,0,0,11.0,1.0,1.0,2.0,7861,10.0,3.0
33621,-0.27126996680376303,4,2,1,1,0,2.0,-1.0565619564109543,0,0,1,1,1,0,0,4.0,0.0,9.0,2.0,6705,7.0,1.0
33622,-0.04967087744913486,0,4,1,1,8,2.0,-0.5060271374107813,0,0,1,1,0,0,0,11.0,3.0,3.0,3.0,8174,8.0,3.0
33623,-1.0690266884804245,1,4,0,1,4,2.0,-1.5459262399666638,0,0,1,0,0,0,0,6.0,1.0,0.0,0.0,20365,6.0,1.0
33624,-0.04967087744913486,4,1,1,1,3,4.0,0.16684875247831904,0,1,0,0,0,0,0,3.0,3.0,10.0,0.0,9516,5.0,3.0
33625,-0.5815086919002425,1,4,1,1,4,2.0,-0.9953914209664907,0,0,0,0,0,0,0,11.0,2.0,0.0,0.0,20851,11.0,2.0
33626,-0.49286905615839116,0,4,1,1,5,4.0,1.084406784145274,0,0,1,0,0,0,0,8.0,2.0,5.0,0.0,14465,2.0,2.0
33627,0.8367254799693777,1,4,1,1,4,2.0,1.8184532094788382,0,1,1,0,0,0,1,6.0,2.0,0.0,0.0,17486,6.0,2.0
33628,-0.27126996680376303,0,4,4,1,6,1.0,-0.9342208855220271,0,0,1,0,0,0,0,6.0,1.0,1.0,3.0,16702,4.0,2.0
33629,0.1719282119054933,4,4,1,1,0,3.0,-1.3012440981888092,0,0,1,1,0,0,1,8.0,0.0,10.0,1.0,12538,9.0,3.0
33630,-1.0690266884804245,0,4,1,1,5,2.0,-0.2613449956329267,0,0,1,1,0,0,0,4.0,0.0,0.0,3.0,10541,3.0,1.0
33631,-0.04967087744913486,0,1,1,1,5,2.0,1.5737710677009835,0,0,0,1,0,0,0,8.0,2.0,2.0,1.0,12412,5.0,1.0
33632,-0.04967087744913486,2,4,1,1,1,4.0,0.16684875247831904,1,1,1,0,0,0,0,0.0,3.0,1.0,2.0,6808,10.0,0.0
33633,0.2605678476473446,4,4,1,1,6,2.0,-1.1177324918554181,0,1,1,0,0,0,1,2.0,2.0,3.0,3.0,10414,11.0,3.0
33634,1.7231218373878905,0,2,1,1,3,2.0,-1.1789030272998817,0,1,0,1,0,1,2,11.0,0.0,8.0,1.0,14496,3.0,2.0
33635,-0.27126996680376303,4,4,0,5,5,3.0,0.41153089425617373,0,0,0,0,0,0,0,5.0,0.0,3.0,3.0,7985,2.0,0.0
33636,0.3935273012601215,4,4,2,5,5,1.0,-0.2613449956329267,0,0,1,1,0,0,1,1.0,3.0,0.0,2.0,12993,1.0,0.0
33637,1.058324569324006,4,1,3,1,1,1.0,1.084406784145274,1,1,0,0,0,0,1,0.0,2.0,7.0,1.0,10229,4.0,1.0
33638,0.5043268459374355,1,4,4,1,4,1.0,-0.6283682082997087,0,0,1,1,0,0,1,4.0,2.0,0.0,0.0,24963,4.0,2.0
33639,-0.9360672348676475,1,4,4,1,4,1.0,1.6349416031454471,0,0,0,1,0,0,0,2.0,2.0,0.0,0.0,21688,2.0,2.0
33640,-0.49286905615839116,4,4,3,4,2,1.0,-0.7507092791886361,1,0,1,0,0,0,0,3.0,2.0,11.0,3.0,7694,4.0,3.0
33641,-0.5815086919002425,1,1,1,1,4,2.0,-0.6895387437441723,1,0,0,1,0,0,0,3.0,2.0,0.0,0.0,20623,3.0,2.0
33642,-0.49286905615839116,0,4,1,1,5,5.0,1.1455773195897379,0,0,1,0,0,0,0,8.0,0.0,1.0,2.0,12083,6.0,2.0
33643,-0.04967087744913486,4,4,1,1,2,4.0,0.5950425005895648,0,0,1,1,0,0,0,9.0,2.0,5.0,2.0,12742,4.0,0.0
33644,1.9447209267425185,0,4,3,1,0,1.0,-0.383686066521854,1,1,1,0,0,0,2,1.0,3.0,8.0,0.0,9145,4.0,2.0
33645,1.8560812910006672,4,4,4,1,6,1.0,0.6562130360340285,0,1,1,0,0,0,2,8.0,1.0,4.0,1.0,19208,4.0,0.0
33646,-0.8917474169967219,0,2,1,1,5,2.0,-0.8118798146330997,0,0,1,1,0,1,0,6.0,1.0,7.0,2.0,10412,11.0,3.0
33647,-0.04967087744913486,2,1,1,1,6,2.0,-1.3012440981888092,0,0,1,0,0,1,0,0.0,1.0,8.0,0.0,9111,3.0,1.0
33648,-0.49286905615839116,4,1,1,1,6,2.0,-1.4235851690777364,0,0,0,1,0,0,0,1.0,2.0,11.0,3.0,10132,1.0,3.0
33649,-0.9360672348676475,4,4,1,1,5,3.0,0.0445076815893917,0,0,0,1,0,1,0,4.0,1.0,2.0,1.0,10161,2.0,3.0
33650,-0.04967087744913486,1,4,1,1,4,2.0,0.10567821703385537,0,0,1,0,0,0,0,2.0,1.0,0.0,0.0,22381,2.0,1.0
33651,1.279923658678634,4,4,1,1,1,3.0,-0.9342208855220271,1,1,1,1,0,0,1,8.0,2.0,11.0,3.0,14692,9.0,2.0
33652,-0.5815086919002425,4,4,1,1,2,2.0,-0.2613449956329267,1,1,1,0,0,0,0,1.0,3.0,3.0,3.0,12183,10.0,0.0
33653,-0.8474275991257962,4,4,0,1,2,2.0,-0.9953914209664907,1,1,0,1,0,0,0,1.0,2.0,7.0,3.0,18187,6.0,2.0
33654,0.8367254799693777,4,1,1,1,2,2.0,0.16684875247831904,1,1,0,0,0,1,1,7.0,2.0,9.0,0.0,6763,9.0,2.0
33655,1.279923658678634,4,2,1,1,8,2.0,1.0232362487008104,1,1,0,0,0,0,1,9.0,2.0,10.0,0.0,10405,10.0,2.0
33656,-0.27126996680376303,4,4,0,1,5,2.0,1.0232362487008104,0,0,1,0,0,0,0,8.0,0.0,0.0,3.0,11379,7.0,1.0
33657,-0.13831051319098614,4,4,1,1,1,2.0,1.3902594613675925,1,0,1,0,0,0,0,8.0,2.0,8.0,2.0,17643,0.0,0.0
33658,-0.49286905615839116,4,4,1,1,2,4.0,-0.8730503500775634,1,0,1,0,0,0,0,10.0,1.0,9.0,2.0,6856,0.0,3.0
33659,0.1719282119054933,1,4,1,1,4,2.0,-0.01666285385507197,0,0,1,0,0,0,1,10.0,2.0,0.0,0.0,21186,10.0,2.0
33660,-0.7144681455130193,4,4,3,1,2,1.0,0.35036035881171007,1,0,0,1,0,0,0,6.0,1.0,1.0,3.0,8083,5.0,2.0
33661,-0.3155897846746887,4,4,3,5,2,1.0,0.6562130360340285,1,1,0,0,0,0,0,4.0,2.0,2.0,3.0,9793,2.0,3.0
33662,1.279923658678634,4,1,1,1,2,3.0,0.6562130360340285,1,1,1,1,0,0,1,1.0,2.0,6.0,2.0,16766,6.0,3.0
33663,0.3935273012601215,4,1,1,1,8,4.0,-1.1789030272998817,0,0,1,0,0,0,1,10.0,0.0,6.0,2.0,7324,4.0,2.0
33664,-0.04967087744913486,1,4,1,2,4,2.0,1.696112138589911,0,0,0,1,0,0,0,6.0,3.0,0.0,0.0,19263,6.0,3.0
33665,0.21624802977641894,0,4,1,1,5,4.0,0.5950425005895648,1,1,0,0,0,0,1,11.0,3.0,1.0,0.0,12535,9.0,2.0
33666,1.058324569324006,0,4,0,1,2,2.0,-1.4847557045222002,0,0,0,0,0,0,1,11.0,3.0,10.0,0.0,7940,0.0,2.0
33667,-0.49286905615839116,0,4,1,1,0,2.0,0.8397246423674194,0,0,1,1,0,1,0,1.0,3.0,7.0,2.0,13117,5.0,1.0
33668,1.7231218373878905,0,4,1,1,3,2.0,1.084406784145274,0,0,0,0,0,0,2,7.0,2.0,0.0,1.0,16780,7.0,1.0
33669,1.279923658678634,4,4,1,1,0,3.0,0.22801928792278273,0,0,1,1,0,0,1,5.0,1.0,0.0,0.0,12017,4.0,0.0
33670,-1.0690266884804245,4,1,1,1,8,2.0,-1.0565619564109543,0,1,1,0,0,0,0,3.0,2.0,8.0,0.0,13538,7.0,2.0
33671,0.6151263906147496,4,4,1,1,1,2.0,-1.0565619564109543,1,1,1,0,0,0,1,5.0,0.0,6.0,2.0,19052,11.0,1.0
33672,2.1663200160971465,0,1,1,1,3,3.0,-0.8730503500775634,1,1,0,0,0,0,2,9.0,3.0,5.0,0.0,11644,4.0,3.0
33673,-0.5815086919002425,2,1,1,1,0,2.0,-0.383686066521854,0,0,1,0,0,0,0,5.0,2.0,4.0,1.0,11541,0.0,0.0
33674,-0.04967087744913486,0,4,1,1,8,2.0,0.8397246423674194,0,1,1,1,0,0,0,9.0,1.0,0.0,3.0,10712,9.0,2.0
33675,1.7231218373878905,4,3,1,1,2,3.0,-0.567197672855245,1,0,0,0,1,0,2,0.0,2.0,10.0,1.0,11567,1.0,0.0
33676,-1.1620983060093681,1,1,1,1,4,2.0,-1.5459262399666638,0,0,1,0,0,0,0,6.0,0.0,0.0,0.0,24305,6.0,0.0
33677,-0.9360672348676475,1,4,1,1,4,2.0,-1.1789030272998817,1,1,1,0,0,0,0,10.0,2.0,0.0,0.0,21913,10.0,2.0
33678,1.7231218373878905,0,1,1,1,0,2.0,-1.1789030272998817,0,0,1,0,0,0,2,2.0,2.0,8.0,0.0,13145,6.0,1.0
33679,-0.49286905615839116,4,1,1,5,2,4.0,-1.3624146336332728,1,1,0,1,0,0,0,4.0,3.0,0.0,2.0,6589,3.0,1.0
33680,13.689472662537812,0,1,3,1,3,2.0,0.35036035881171007,0,1,1,0,0,0,9,2.0,0.0,10.0,2.0,7663,3.0,2.0
33681,0.8367254799693777,0,4,0,1,2,2.0,-0.8730503500775634,0,0,0,0,0,0,1,8.0,1.0,3.0,3.0,14911,5.0,2.0
33682,1.412883112291411,0,4,1,1,7,2.0,-1.1789030272998817,0,1,0,0,0,0,1,3.0,1.0,6.0,1.0,10691,8.0,3.0
33683,-0.9360672348676475,4,4,1,2,2,2.0,1.1455773195897379,0,0,1,0,0,0,0,2.0,1.0,5.0,1.0,12153,9.0,0.0
33684,-0.9360672348676475,4,4,1,1,3,2.0,0.533871965145101,0,1,1,0,0,0,0,11.0,2.0,11.0,3.0,11167,0.0,3.0
33685,1.191284022936783,4,1,1,1,8,3.0,0.2891898233672464,0,1,0,0,0,0,1,10.0,2.0,7.0,3.0,7632,2.0,2.0
33686,-0.9360672348676475,4,4,0,1,7,2.0,-1.1789030272998817,1,0,1,1,0,1,0,0.0,2.0,2.0,1.0,13615,9.0,1.0
33687,-0.5815086919002425,4,4,1,1,7,4.0,-0.01666285385507197,0,1,1,0,0,0,0,5.0,1.0,3.0,3.0,14826,2.0,2.0
33688,0.3935273012601215,4,4,1,1,3,3.0,0.0445076815893917,1,1,0,1,0,1,1,11.0,0.0,2.0,3.0,9639,9.0,1.0
33689,1.279923658678634,4,4,1,1,1,2.0,-0.383686066521854,1,1,0,1,0,0,1,3.0,2.0,4.0,3.0,12561,10.0,2.0
33690,0.3935273012601215,2,1,1,5,6,4.0,-0.6895387437441723,1,1,0,0,0,0,1,4.0,2.0,3.0,3.0,9398,1.0,2.0
33691,0.3935273012601215,0,1,1,1,7,4.0,0.6562130360340285,0,1,1,0,0,0,1,2.0,2.0,0.0,1.0,10477,1.0,0.0
33692,-0.6701483276420938,4,4,1,1,2,4.0,-0.44485660196631766,0,1,1,0,0,0,0,7.0,1.0,9.0,1.0,8206,9.0,0.0
33693,-0.49286905615839116,0,4,2,1,7,2.0,1.8796237449233018,1,0,1,0,0,0,0,8.0,0.0,9.0,2.0,12950,11.0,2.0
33694,-0.04967087744913486,4,3,1,1,8,3.0,0.5950425005895648,1,0,1,0,0,1,0,4.0,3.0,8.0,1.0,8889,8.0,1.0
33695,0.43784711913104707,2,1,1,1,8,3.0,1.2067478550342015,0,0,1,0,0,0,1,0.0,2.0,10.0,0.0,9418,1.0,1.0
33696,0.3935273012601215,1,4,4,1,4,1.0,1.3290889259231289,0,0,1,0,0,0,1,8.0,1.0,0.0,0.0,22939,8.0,1.0
33697,-0.9803870527385732,1,4,1,1,4,2.0,1.9407942803677656,0,0,1,0,0,0,0,9.0,3.0,0.0,0.0,21531,9.0,3.0
33698,0.8367254799693777,0,4,1,1,2,2.0,0.9620657132563468,1,0,0,0,0,0,1,11.0,2.0,11.0,3.0,9705,11.0,2.0
33699,-1.1576663242222756,0,1,2,1,0,1.0,1.6349416031454471,0,0,1,1,0,0,0,7.0,3.0,4.0,3.0,18453,3.0,0.0
33700,0.1719282119054933,1,4,1,1,4,2.0,-1.4235851690777364,0,0,1,0,0,0,1,4.0,3.0,0.0,0.0,20661,4.0,3.0
33701,-0.27126996680376303,4,1,3,1,2,1.0,-0.07783338929953565,0,0,1,0,0,0,0,9.0,0.0,5.0,2.0,11635,3.0,2.0
33702,0.3935273012601215,2,1,1,0,3,2.0,-1.3012440981888092,1,1,0,1,0,0,1,4.0,0.0,5.0,3.0,11121,10.0,0.0
33703,0.1719282119054933,4,4,1,3,7,2.0,-0.200174460188463,0,0,0,0,0,0,1,10.0,2.0,9.0,3.0,17661,0.0,3.0
33704,0.3935273012601215,4,1,0,1,0,3.0,0.533871965145101,0,1,0,1,0,1,1,6.0,0.0,8.0,0.0,12548,10.0,0.0
33705,-0.49286905615839116,0,4,1,1,2,4.0,-0.6895387437441723,1,0,1,0,0,0,0,2.0,2.0,6.0,0.0,12837,7.0,1.0
33706,-0.04967087744913486,0,4,1,1,2,2.0,0.9008951778118831,0,0,1,0,0,0,0,4.0,1.0,9.0,2.0,11726,6.0,3.0
33707,-0.7587879633839449,4,4,1,1,2,2.0,0.8397246423674194,1,0,1,1,0,1,0,5.0,1.0,4.0,0.0,8656,0.0,0.0
33708,-0.04967087744913486,0,4,1,1,5,2.0,-0.32251553107739034,0,0,1,1,0,0,0,2.0,1.0,1.0,2.0,11560,1.0,3.0
33709,-0.27126996680376303,4,4,1,1,8,2.0,-1.1789030272998817,0,0,1,0,0,0,0,9.0,1.0,10.0,3.0,13650,11.0,2.0
33710,0.8367254799693777,2,1,1,1,0,3.0,-0.1390039247439993,1,0,1,0,0,0,1,9.0,3.0,0.0,1.0,10706,8.0,1.0
33711,-1.1133465063513501,1,4,1,1,4,2.0,1.9407942803677656,0,0,1,0,0,0,0,7.0,0.0,0.0,0.0,22179,7.0,0.0
33712,-0.04967087744913486,4,2,1,1,2,2.0,-1.0565619564109543,0,0,0,0,0,0,0,3.0,2.0,3.0,0.0,17654,0.0,2.0
33713,-0.49286905615839116,1,1,2,1,4,1.0,2.0631353512566926,0,1,1,0,0,0,0,8.0,0.0,0.0,0.0,21844,8.0,0.0
33714,-0.04967087744913486,4,4,1,1,2,2.0,1.2067478550342015,0,0,1,0,0,0,0,3.0,3.0,5.0,2.0,16498,9.0,0.0
33715,-0.04967087744913486,4,4,0,1,2,4.0,0.7173835714784921,1,1,1,0,0,0,0,3.0,1.0,4.0,3.0,8246,10.0,2.0
33716,-0.16047042212644894,1,4,1,1,4,2.0,-0.01666285385507197,0,1,0,1,0,0,0,4.0,3.0,0.0,0.0,21027,4.0,3.0
33717,-0.7144681455130193,4,4,1,1,5,4.0,1.1455773195897379,0,1,1,0,1,0,0,11.0,3.0,9.0,2.0,10841,1.0,0.0
33718,-0.27126996680376303,4,2,1,5,1,2.0,0.7173835714784921,1,1,0,0,0,1,0,4.0,3.0,8.0,1.0,8164,8.0,2.0
33719,-0.04967087744913486,0,4,1,1,6,3.0,0.8397246423674194,1,1,1,1,0,0,0,4.0,0.0,6.0,0.0,13994,10.0,3.0
33720,1.7231218373878905,0,1,2,1,8,1.0,-0.8730503500775634,0,0,0,1,0,1,2,5.0,3.0,11.0,1.0,14237,6.0,1.0
33721,-0.04967087744913486,0,4,1,1,0,2.0,0.10567821703385537,1,1,1,0,0,0,0,1.0,0.0,9.0,0.0,8038,3.0,0.0
33722,-0.7144681455130193,4,4,3,1,2,1.0,-0.6895387437441723,0,0,1,0,0,0,0,7.0,2.0,10.0,3.0,8925,9.0,3.0
33723,-0.49286905615839116,0,4,1,1,1,5.0,1.5737710677009835,1,1,1,0,0,0,0,10.0,1.0,6.0,0.0,10566,4.0,1.0
33724,0.8367254799693777,0,1,1,1,6,2.0,-0.01666285385507197,0,1,1,1,0,0,1,6.0,3.0,8.0,0.0,17213,9.0,3.0
33725,1.1469642050658573,4,4,1,4,2,2.0,-1.5459262399666638,1,1,1,0,0,0,1,0.0,3.0,4.0,3.0,8145,7.0,3.0
33726,0.1719282119054933,0,4,2,1,5,2.0,1.5737710677009835,0,0,0,0,0,0,1,0.0,2.0,9.0,0.0,7634,2.0,2.0
33727,0.6151263906147496,4,4,2,2,6,2.0,0.4727014297006374,1,0,0,1,0,0,1,8.0,1.0,9.0,3.0,10794,11.0,2.0
33728,0.4821669370019727,4,4,0,1,7,2.0,0.4727014297006374,0,1,1,0,0,0,1,8.0,2.0,11.0,3.0,13600,9.0,2.0
33729,1.058324569324006,0,4,1,1,8,2.0,1.51260053225652,1,1,0,0,0,0,1,11.0,2.0,6.0,0.0,18152,5.0,1.0
33730,-0.49286905615839116,0,1,1,1,8,3.0,-0.44485660196631766,0,1,1,0,0,0,0,3.0,3.0,10.0,2.0,8797,5.0,0.0
33731,-0.27126996680376303,4,1,3,1,6,2.0,-0.7507092791886361,0,0,0,1,0,1,0,10.0,1.0,11.0,1.0,9693,11.0,0.0
33732,-0.4042294204165399,4,4,1,1,6,4.0,0.7785541069229558,0,0,0,1,0,1,0,1.0,1.0,8.0,0.0,11295,4.0,1.0
33733,-0.49286905615839116,1,4,1,1,4,2.0,2.0631353512566926,0,0,1,1,0,0,0,6.0,1.0,0.0,0.0,22886,6.0,1.0
33734,-0.6435564369195383,4,1,1,1,8,3.0,-1.0565619564109543,0,1,1,1,0,0,0,3.0,1.0,2.0,3.0,9729,0.0,1.0
33735,-0.27126996680376303,1,4,1,1,4,2.0,-1.1177324918554181,0,0,1,1,0,0,0,8.0,3.0,0.0,0.0,20407,8.0,3.0
33736,-0.04967087744913486,4,4,3,4,5,1.0,-0.383686066521854,1,0,0,0,0,0,0,9.0,1.0,5.0,2.0,7301,3.0,3.0
33737,-0.04967087744913486,4,4,2,1,2,1.0,-1.3624146336332728,0,0,1,1,0,1,0,4.0,2.0,7.0,2.0,9997,9.0,0.0
33738,-0.8917474169967219,0,1,2,1,6,1.0,-0.6283682082997087,0,0,1,1,0,0,0,4.0,2.0,6.0,2.0,8231,10.0,3.0
33739,-0.27126996680376303,4,4,1,1,8,2.0,0.4727014297006374,0,0,1,0,0,0,0,11.0,3.0,1.0,3.0,16125,9.0,3.0
33740,-0.9360672348676475,4,4,3,1,2,2.0,-1.2400735627443453,1,0,1,0,0,1,0,0.0,3.0,9.0,1.0,11966,2.0,1.0
33741,-0.27126996680376303,0,4,1,1,3,3.0,1.1455773195897379,1,1,1,0,0,0,0,9.0,0.0,9.0,2.0,12611,0.0,1.0
33742,-0.27126996680376303,4,4,2,5,2,3.0,1.3902594613675925,1,1,0,0,0,0,0,9.0,1.0,6.0,0.0,12353,3.0,0.0
33743,-0.9360672348676475,4,4,1,1,2,2.0,0.2891898233672464,1,0,1,0,0,0,0,2.0,0.0,7.0,1.0,17131,7.0,3.0
33744,0.6151263906147496,1,4,4,1,4,1.0,1.6349416031454471,0,0,1,0,0,0,1,0.0,2.0,0.0,0.0,22332,0.0,2.0
33745,-0.04967087744913486,4,4,2,2,2,1.0,0.5950425005895648,1,1,0,0,0,0,0,10.0,1.0,10.0,1.0,14032,11.0,0.0
33746,-0.49286905615839116,0,1,0,1,8,2.0,0.9620657132563468,0,0,1,0,1,0,0,0.0,1.0,2.0,1.0,8566,9.0,3.0
33747,-0.04967087744913486,4,1,1,1,3,3.0,-0.567197672855245,1,1,1,0,0,0,0,1.0,3.0,0.0,1.0,12282,1.0,2.0
33748,-1.3792654135769038,1,4,1,1,4,2.0,-1.3012440981888092,0,0,1,1,0,0,0,5.0,3.0,0.0,0.0,20688,5.0,3.0
33749,0.3048876655182702,4,4,1,1,6,2.0,0.0445076815893917,0,0,0,0,0,1,1,8.0,1.0,2.0,2.0,11331,5.0,2.0
33750,-0.04967087744913486,0,4,2,5,2,3.0,-0.8118798146330997,1,1,0,0,0,0,0,3.0,3.0,9.0,2.0,13138,5.0,0.0
33751,2.6095181948064026,0,1,2,1,8,1.0,0.4727014297006374,1,1,1,1,0,1,2,10.0,1.0,4.0,2.0,15314,6.0,3.0
33752,-0.04967087744913486,1,4,1,1,4,2.0,2.0631353512566926,0,0,1,0,1,0,0,6.0,2.0,0.0,0.0,19983,6.0,2.0
33753,-1.1576663242222756,4,4,1,1,7,3.0,0.6562130360340285,0,1,1,1,1,0,0,9.0,0.0,7.0,3.0,9776,1.0,0.0
33754,-0.27126996680376303,4,4,1,1,2,7.0,-0.44485660196631766,0,0,1,0,0,0,0,2.0,2.0,4.0,2.0,9664,10.0,0.0
33755,1.5015227480332622,0,4,1,1,5,2.0,-1.3012440981888092,1,1,1,0,0,0,2,11.0,0.0,9.0,1.0,13354,1.0,3.0
33756,-0.9272032712934624,4,4,1,1,2,2.0,0.8397246423674194,1,1,1,0,0,0,0,3.0,0.0,8.0,2.0,19274,6.0,1.0
33757,-0.27126996680376303,2,4,4,1,1,1.0,-0.8118798146330997,0,0,1,1,0,0,0,6.0,1.0,8.0,1.0,20835,10.0,0.0
33758,-0.18263033106191176,0,2,3,1,2,1.0,-0.32251553107739034,1,1,0,0,0,1,0,4.0,1.0,7.0,1.0,8542,8.0,0.0
33759,-0.9360672348676475,4,4,1,1,1,2.0,-0.5060271374107813,1,1,0,0,0,1,0,3.0,2.0,7.0,1.0,16811,8.0,1.0
33760,-0.13831051319098614,4,4,1,2,0,4.0,-0.8118798146330997,1,0,0,1,0,1,0,6.0,0.0,9.0,2.0,8191,9.0,2.0
33761,0.0389687582927164,4,3,1,1,0,3.0,-0.9342208855220271,0,1,1,0,1,0,1,4.0,2.0,4.0,3.0,15480,0.0,3.0
33762,0.8367254799693777,0,4,1,1,7,2.0,0.4727014297006374,0,0,0,1,0,0,1,11.0,3.0,11.0,0.0,12953,11.0,2.0
33763,-0.7144681455130193,4,4,3,1,7,1.0,-1.4235851690777364,0,0,1,0,0,1,0,11.0,3.0,2.0,3.0,9267,8.0,3.0
33764,-0.5371888740293168,4,4,4,1,7,1.0,0.7173835714784921,0,0,1,0,0,0,0,8.0,2.0,1.0,2.0,14953,6.0,0.0
33765,0.6151263906147496,0,4,1,1,6,2.0,0.41153089425617373,0,0,1,0,0,0,1,4.0,2.0,0.0,3.0,7693,4.0,3.0
33766,0.8367254799693777,2,1,1,1,7,4.0,-0.7507092791886361,0,1,0,0,0,0,1,2.0,2.0,11.0,2.0,9102,3.0,0.0
